Number,Strain,Parents,HatchDate,Single2.8LHoused,PlacedFeeder,StartedFeedingRegime,BodyLength_pixel,pixels_10cm,BodyLength_cm,DeathDate,BodyLength_cm,Observed,FeedingScheme,Sex
368,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,219.572,834.6203333,2.630800991,6/25/19,4,1,DR,f
369,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,290.379,834.6203333,3.479174762,6/30/19,5.1,1,AL,m
370,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,237.226,834.6203333,2.842322317,9/2/19,4.7,1,DR,m
371,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,264.544,834.6203333,3.169632819,8/20/19,6,1,AL,m
372,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,284.549,834.6203333,3.409322642,5/29/20,,1,DR,m
373,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,249.218,834.6203333,2.986004415,8/28/19,4.9,1,AL,f
375,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,214.457,834.6203333,2.56951564,9/12/19,6.1,1,AL,m
378,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,214.067,834.6203333,2.564842857,7/27/19,3.2,0,DR,f
379,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,240.438,834.6203333,2.880806882,7/31/19,4,1,DR,f
380,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,252.334,834.6203333,3.023338756,9/27/19,5.5,1,AL,m
381,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,285.727,834.6203333,3.423436844,8/24/19,4.8,1,DR,m
382,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,206.814,834.6203333,2.477941068,6/11/19,,0,DR,f
383,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,271.035,834.6203333,3.247404708,9/16/19,5.3,1,DR,m
384,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,184.792,834.6203333,2.214084568,8/4/19,4.5,1,AL,f
385,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,191.299,834.6203333,2.292048161,8/18/19,4.5,1,DR,f
386,GRZ,GRZ,4/12/19,4/22/19,4/24/19,4/24/19,270.74,834.6203333,3.243870167,8/30/19,5,1,DR,m
387,GRZ,GRZ,4/12/19,4/22/19,4/24/19,4/24/19,266.506,834.6203333,3.193140514,6/22/19,4.9,1,AL,m
388,GRZ,GRZ,4/12/19,4/22/19,4/24/19,4/24/19,212.735,834.6203333,2.548883504,6/14/19,,0,AL,f
390,GRZ,GRZ,4/12/19,4/22/19,4/24/19,4/24/19,228.302,834.6203333,2.735399449,7/22/19,4.8,1,DR,m
391,GRZ,GRZ,4/12/19,4/22/19,4/24/19,4/24/19,247.46,834.6203333,2.964940945,8/10/19,6.1,1,AL,m
392,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,240.194,834.6203333,2.877883397,8/29/19,5.7,1,AL,m
393,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,220.675,834.6203333,2.644016581,8/11/19,5.1,1,DR,m
395,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,198.073,834.6203333,2.373210813,8/31/19,4.1,1,DR,f
397,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,223.266,834.6203333,2.675060636,9/9/19,5.4,1,DR,m
398,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,266.365,834.6203333,3.191451123,9/14/19,4.9,1,DR,m
400,GRZ,GRZ,4/17/19,4/22/19,4/24/19,4/24/19,192.094,834.6203333,2.30157345,6/15/19,,0,AL,m
402,GRZ,GRZ,4/12/19,4/22/19,4/24/19,4/24/19,250.57,834.6203333,3.002203397,9/13/19,6.2,1,AL,m
