population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days),DOB,DOE
UM-HET3,C2014,TJL,f,JL11160,Inu,600,11,dead,True,730,2014-04-15,2016-04-14
UM-HET3,C2014,TJL,f,JL11161,Inu,600,11,dead,True,968,2014-04-15,2016-12-08
UM-HET3,C2014,TJL,f,JL11162,Gly,80000,9,dead,True,1015,2014-04-15,2017-01-24
UM-HET3,C2014,TJL,f,JL11163,Gly,80000,9,dead,True,632,2014-04-15,2016-01-07
UM-HET3,C2014,TJL,f,JL11164,Gly,80000,9,dead,True,1190,2014-04-15,2017-07-18
UM-HET3,C2014,TJL,f,JL11165,Gly,80000,9,dead,True,1155,2014-04-15,2017-06-13
UM-HET3,C2014,TJL,m,JL11166,Asp_60,60,11,dead,True,890,2014-04-15,2016-09-21
UM-HET3,C2014,TJL,m,JL11167,Asp_60,60,11,dead,True,658,2014-04-15,2016-02-02
UM-HET3,C2014,TJL,m,JL11168,Asp_60,60,11,dead,True,874,2014-04-15,2016-09-05
UM-HET3,C2014,TJL,m,JL11169,TM5441,60,11,dead,True,1009,2014-04-15,2017-01-18
UM-HET3,C2014,TJL,m,JL11170,TM5441,60,11,dead,True,497,2014-04-15,2015-08-25
UM-HET3,C2014,TJL,m,JL11171,TM5441,60,11,dead,True,708,2014-04-15,2016-03-23
UM-HET3,C2014,TJL,m,JL11172,Gly,80000,9,dead,True,959,2014-04-15,2016-11-29
UM-HET3,C2014,TJL,m,JL11173,Gly,80000,9,dead,True,1002,2014-04-15,2017-01-11
UM-HET3,C2014,TJL,m,JL11174,Gly,80000,9,dead,True,1029,2014-04-15,2017-02-07
UM-HET3,C2014,TJL,m,JL11175,Gly,80000,9,dead,True,1073,2014-04-15,2017-03-23
UM-HET3,C2014,TJL,m,JL11176,Gly,80000,9,dead,True,631,2014-04-15,2016-01-06
UM-HET3,C2014,TJL,m,JL11177,Gly,80000,9,dead,True,778,2014-04-15,2016-06-01
UM-HET3,C2014,TJL,m,JL11178,Asp_200,200,11,dead,True,611,2014-04-15,2015-12-17
UM-HET3,C2014,TJL,m,JL11179,Asp_200,200,11,dead,True,624,2014-04-15,2015-12-30
UM-HET3,C2014,TJL,m,JL11180,Asp_200,200,11,dead,True,465,2014-04-15,2015-07-24
UM-HET3,C2014,TJL,m,JL11184,Control,0,,dead,True,702,2014-04-15,2016-03-17
UM-HET3,C2014,TJL,m,JL11185,Control,0,,dead,True,630,2014-04-15,2016-01-05
UM-HET3,C2014,TJL,m,JL11186,Control,0,,dead,True,917,2014-04-15,2016-10-18
UM-HET3,C2014,TJL,m,JL11187,Control,0,,removed,False,250,2014-04-15,2014-12-21
UM-HET3,C2014,TJL,m,JL11188,Control,0,,removed,False,250,2014-04-15,2014-12-21
UM-HET3,C2014,TJL,m,JL11189,Control,0,,removed,False,250,2014-04-15,2014-12-21
UM-HET3,C2014,TJL,m,JL11190,Control,0,,dead,True,1037,2014-04-15,2017-02-15
UM-HET3,C2014,TJL,m,JL11191,Control,0,,dead,True,904,2014-04-15,2016-10-05
UM-HET3,C2014,TJL,m,JL11192,Control,0,,dead,True,1101,2014-04-15,2017-04-20
UM-HET3,C2014,TJL,m,JL11193,Asp_200,200,11,dead,True,732,2014-04-18,2016-04-19
UM-HET3,C2014,TJL,m,JL11194,Asp_200,200,11,dead,True,859,2014-04-18,2016-08-24
UM-HET3,C2014,TJL,m,JL11195,Asp_200,200,11,dead,True,1013,2014-04-18,2017-01-25
UM-HET3,C2014,TJL,f,JL11196,TM5441,60,11,dead,True,897,2014-04-29,2016-10-12
UM-HET3,C2014,TJL,f,JL11197,TM5441,60,11,dead,True,862,2014-04-29,2016-09-07
UM-HET3,C2014,TJL,f,JL11198,TM5441,60,11,dead,True,905,2014-04-29,2016-10-20
UM-HET3,C2014,TJL,f,JL11199,TM5441,60,11,dead,True,666,2014-04-29,2016-02-24
UM-HET3,C2014,TJL,m,JL11200,Gly,80000,9,dead,True,387,2014-04-29,2015-05-21
UM-HET3,C2014,TJL,m,JL11201,Gly,80000,9,dead,True,470,2014-04-29,2015-08-12
UM-HET3,C2014,TJL,m,JL11202,Gly,80000,9,dead,True,960,2014-04-29,2016-12-14
UM-HET3,C2014,TJL,f,JL11203,Inu,600,11,dead,True,971,2014-05-02,2016-12-28
UM-HET3,C2014,TJL,f,JL11204,Inu,600,11,dead,True,1144,2014-05-02,2017-06-19
UM-HET3,C2014,TJL,f,JL11205,Inu,600,11,dead,True,763,2014-05-02,2016-06-03
UM-HET3,C2014,TJL,f,JL11206,Inu,600,11,dead,True,1034,2014-05-02,2017-03-01
UM-HET3,C2014,TJL,m,JL11207,TM5441,60,11,dead,True,845,2014-05-02,2016-08-24
UM-HET3,C2014,TJL,m,JL11208,TM5441,60,11,dead,True,1015,2014-05-02,2017-02-10
UM-HET3,C2014,TJL,m,JL11209,TM5441,60,11,dead,True,699,2014-05-02,2016-03-31
UM-HET3,C2014,TJL,m,JL11210,Asp_60,60,11,dead,True,1198,2014-05-02,2017-08-12
UM-HET3,C2014,TJL,m,JL11211,Asp_60,60,11,dead,True,493,2014-05-02,2015-09-07
UM-HET3,C2014,TJL,m,JL11212,Asp_60,60,11,dead,True,1174,2014-05-02,2017-07-19
UM-HET3,C2014,TJL,f,JL11213,TM5441,60,11,dead,True,966,2014-05-06,2016-12-27
UM-HET3,C2014,TJL,f,JL11214,TM5441,60,11,dead,True,590,2014-05-06,2015-12-17
UM-HET3,C2014,TJL,f,JL11215,TM5441,60,11,dead,True,771,2014-05-06,2016-06-15
UM-HET3,C2014,TJL,f,JL11216,TM5441,60,11,dead,True,995,2014-05-06,2017-01-25
UM-HET3,C2014,TJL,m,JL11217,Inu,600,11,dead,True,660,2014-05-06,2016-02-25
UM-HET3,C2014,TJL,m,JL11218,Inu,600,11,dead,True,282,2014-05-06,2015-02-12
UM-HET3,C2014,TJL,m,JL11219,Inu,600,11,dead,True,723,2014-05-06,2016-04-28
UM-HET3,C2014,TJL,m,JL11220,Control,0,,removed,False,387,2014-05-06,2015-05-28
UM-HET3,C2014,TJL,m,JL11221,Control,0,,removed,False,784,2014-05-06,2016-06-28
UM-HET3,C2014,TJL,m,JL11222,Control,0,,removed,False,387,2014-05-06,2015-05-28
UM-HET3,C2014,TJL,f,JL11223,Asp_200,200,11,dead,True,1053,2014-05-09,2017-03-27
UM-HET3,C2014,TJL,f,JL11224,Asp_200,200,11,dead,True,936,2014-05-09,2016-11-30
UM-HET3,C2014,TJL,f,JL11225,Asp_200,200,11,dead,True,929,2014-05-09,2016-11-23
UM-HET3,C2014,TJL,f,JL11226,Asp_200,200,11,dead,True,922,2014-05-09,2016-11-16
UM-HET3,C2014,TJL,f,JL11227,Control,0,,dead,True,669,2014-05-09,2016-03-08
UM-HET3,C2014,TJL,f,JL11228,Control,0,,dead,True,872,2014-05-09,2016-09-27
UM-HET3,C2014,TJL,f,JL11229,Control,0,,dead,True,661,2014-05-09,2016-02-29
UM-HET3,C2014,TJL,f,JL11230,Control,0,,dead,True,658,2014-05-09,2016-02-26
UM-HET3,C2014,TJL,f,JL11231,Asp_60,60,11,dead,True,1013,2014-05-09,2017-02-15
UM-HET3,C2014,TJL,f,JL11232,Asp_60,60,11,dead,True,838,2014-05-09,2016-08-24
UM-HET3,C2014,TJL,f,JL11233,Asp_60,60,11,dead,True,1103,2014-05-09,2017-05-16
UM-HET3,C2014,TJL,f,JL11234,Asp_60,60,11,dead,True,922,2014-05-09,2016-11-16
UM-HET3,C2014,TJL,f,JL11235,Asp_60,60,11,dead,True,754,2014-05-09,2016-06-01
UM-HET3,C2014,TJL,f,JL11236,Asp_60,60,11,dead,True,1095,2014-05-09,2017-05-08
UM-HET3,C2014,TJL,f,JL11237,Asp_60,60,11,dead,True,963,2014-05-09,2016-12-27
UM-HET3,C2014,TJL,f,JL11238,Asp_60,60,11,dead,True,656,2014-05-09,2016-02-24
UM-HET3,C2014,TJL,f,JL11239,Inu,600,11,dead,True,927,2014-05-09,2016-11-21
UM-HET3,C2014,TJL,f,JL11240,Inu,600,11,dead,True,759,2014-05-09,2016-06-06
UM-HET3,C2014,TJL,f,JL11241,Inu,600,11,dead,True,748,2014-05-09,2016-05-26
UM-HET3,C2014,TJL,f,JL11242,Inu,600,11,dead,True,759,2014-05-09,2016-06-06
UM-HET3,C2014,TJL,m,JL11243,Inu,600,11,dead,True,1194,2014-05-09,2017-08-15
UM-HET3,C2014,TJL,m,JL11244,Inu,600,11,dead,True,600,2014-05-09,2015-12-30
UM-HET3,C2014,TJL,m,JL11245,Inu,600,11,dead,True,503,2014-05-09,2015-09-24
UM-HET3,C2014,TJL,m,JL11246,Asp_200,200,11,dead,True,460,2014-05-09,2015-08-12
UM-HET3,C2014,TJL,m,JL11247,Asp_200,200,11,dead,True,634,2014-05-09,2016-02-02
UM-HET3,C2014,TJL,m,JL11248,Asp_200,200,11,dead,True,684,2014-05-09,2016-03-23
UM-HET3,C2014,TJL,m,JL11249,Asp_60,60,11,dead,True,950,2014-05-09,2016-12-14
UM-HET3,C2014,TJL,m,JL11250,Asp_60,60,11,dead,True,628,2014-05-09,2016-01-27
UM-HET3,C2014,TJL,m,JL11251,Asp_60,60,11,dead,True,1049,2014-05-09,2017-03-23
UM-HET3,C2014,TJL,m,JL11252,TM5441,60,11,removed,False,516,2014-05-09,2015-10-07
UM-HET3,C2014,TJL,m,JL11253,TM5441,60,11,removed,False,460,2014-05-09,2015-08-12
UM-HET3,C2014,TJL,m,JL11254,TM5441,60,11,removed,False,460,2014-05-09,2015-08-12
UM-HET3,C2014,TJL,m,JL11255,Control,0,,dead,True,572,2014-05-09,2015-12-02
UM-HET3,C2014,TJL,m,JL11256,Control,0,,dead,True,915,2014-05-09,2016-11-09
UM-HET3,C2014,TJL,m,JL11257,Control,0,,dead,True,922,2014-05-09,2016-11-16
UM-HET3,C2014,TJL,m,JL11258,Control,0,,dead,True,544,2014-05-09,2015-11-04
UM-HET3,C2014,TJL,m,JL11259,Control,0,,dead,True,530,2014-05-09,2015-10-21
UM-HET3,C2014,TJL,m,JL11260,Control,0,,dead,True,495,2014-05-09,2015-09-16
UM-HET3,C2014,TJL,m,JL11261,Control,0,,dead,True,468,2014-05-09,2015-08-20
UM-HET3,C2014,TJL,m,JL11262,Control,0,,dead,True,334,2014-05-09,2015-04-08
UM-HET3,C2014,TJL,m,JL11263,Control,0,,dead,True,873,2014-05-09,2016-09-28
UM-HET3,C2014,TJL,m,JL11264,Gly,80000,9,dead,True,999,2014-05-09,2017-02-01
UM-HET3,C2014,TJL,m,JL11265,Gly,80000,9,dead,True,836,2014-05-09,2016-08-22
UM-HET3,C2014,TJL,m,JL11266,Gly,80000,9,dead,True,658,2014-05-09,2016-02-26
UM-HET3,C2014,TJL,f,JL11267,Control,0,,dead,True,1099,2014-05-13,2017-05-16
UM-HET3,C2014,TJL,f,JL11268,Control,0,,dead,True,974,2014-05-13,2017-01-11
UM-HET3,C2014,TJL,f,JL11269,Control,0,,dead,True,680,2014-05-13,2016-03-23
UM-HET3,C2014,TJL,f,JL11270,Control,0,,dead,True,855,2014-05-13,2016-09-14
UM-HET3,C2014,TJL,f,JL11271,Gly,80000,9,dead,True,1238,2014-05-13,2017-10-02
UM-HET3,C2014,TJL,f,JL11272,Gly,80000,9,dead,True,465,2014-05-13,2015-08-21
UM-HET3,C2014,TJL,f,JL11273,Gly,80000,9,dead,True,491,2014-05-13,2015-09-16
UM-HET3,C2014,TJL,f,JL11274,Gly,80000,9,dead,True,1127,2014-05-13,2017-06-13
UM-HET3,C2014,TJL,m,JL11275,Control,0,,dead,True,911,2014-05-13,2016-11-09
UM-HET3,C2014,TJL,m,JL11276,Control,0,,dead,True,589,2014-05-13,2015-12-23
UM-HET3,C2014,TJL,m,JL11277,Control,0,,dead,True,1176,2014-05-13,2017-08-01
UM-HET3,C2014,TJL,m,JL11278,Asp_60,60,11,dead,True,1071,2014-05-13,2017-04-18
UM-HET3,C2014,TJL,m,JL11279,Asp_60,60,11,dead,True,920,2014-05-13,2016-11-18
UM-HET3,C2014,TJL,m,JL11280,Asp_60,60,11,dead,True,589,2014-05-13,2015-12-23
UM-HET3,C2014,TJL,m,JL11281,Asp_60,60,11,dead,True,799,2014-05-13,2016-07-20
UM-HET3,C2014,TJL,m,JL11282,Asp_60,60,11,dead,True,1315,2014-05-13,2017-12-18
UM-HET3,C2014,TJL,m,JL11283,Asp_60,60,11,dead,True,1016,2014-05-13,2017-02-22
UM-HET3,C2014,TJL,m,JL11284,Control,0,,dead,True,443,2014-05-13,2015-07-30
