population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days)
UM-HET3,C2007,TJL,m,JL03149,Control,0,,dead,True,1091
UM-HET3,C2007,TJL,m,JL03150,Control,0,,dead,True,881
UM-HET3,C2007,TJL,m,JL03151,Control,0,,dead,True,1043
UM-HET3,C2007,TJL,m,JL03152,Control,0,,dead,True,1093
UM-HET3,C2007,TJL,m,JL03153,Control,0,,dead,True,541
UM-HET3,C2007,TJL,m,JL03154,Control,0,,dead,True,839
UM-HET3,C2007,TJL,f,JL03173,Control,0,,removed,False,832
UM-HET3,C2007,TJL,f,JL03175,Control,0,,removed,False,882
UM-HET3,C2007,TJL,f,JL03185,Control,0,,dead,True,608
UM-HET3,C2007,TJL,f,JL03186,Control,0,,dead,True,753
UM-HET3,C2007,TJL,f,JL03187,Control,0,,dead,True,691
UM-HET3,C2007,TJL,f,JL03188,Control,0,,dead,True,705
UM-HET3,C2007,TJL,f,JL03205,Control,0,,dead,True,794
UM-HET3,C2007,TJL,f,JL03206,Control,0,,dead,True,578
UM-HET3,C2007,TJL,f,JL03207,Control,0,,dead,True,1111
UM-HET3,C2007,TJL,f,JL03208,Control,0,,dead,True,780
UM-HET3,C2007,TJL,f,JL03209,Control,0,,dead,True,1081
UM-HET3,C2007,TJL,f,JL03210,Control,0,,dead,True,907
UM-HET3,C2007,TJL,f,JL03211,Control,0,,dead,True,1088
UM-HET3,C2007,TJL,f,JL03212,Control,0,,dead,True,1256
UM-HET3,C2007,TJL,m,JL03225,Control,0,,dead,True,377
UM-HET3,C2007,TJL,m,JL03226,Control,0,,dead,True,934
UM-HET3,C2007,TJL,m,JL03227,Control,0,,dead,True,1039
UM-HET3,C2007,TJL,f,JL03241,Control,0,,dead,True,723
UM-HET3,C2007,TJL,f,JL03242,Control,0,,dead,True,741
UM-HET3,C2007,TJL,f,JL03243,Control,0,,dead,True,1154
UM-HET3,C2007,TJL,f,JL03244,Control,0,,dead,True,703
UM-HET3,C2007,TJL,m,JL03278,Control,0,,dead,True,839
UM-HET3,C2007,TJL,m,JL03279,Control,0,,dead,True,683
UM-HET3,C2007,TJL,m,JL03280,Control,0,,dead,True,966
UM-HET3,C2007,TJL,f,JL03285,Control,0,,dead,True,533
UM-HET3,C2007,TJL,f,JL03286,Control,0,,dead,True,813
UM-HET3,C2007,TJL,f,JL03287,Control,0,,dead,True,889
UM-HET3,C2007,TJL,f,JL03288,Control,0,,dead,True,902
UM-HET3,C2007,TJL,m,JL03306,Control,0,,dead,True,649
UM-HET3,C2007,TJL,m,JL03307,Control,0,,dead,True,450
UM-HET3,C2007,TJL,m,JL03308,Control,0,,dead,True,803
UM-HET3,C2007,TJL,f,JL03316,Control,0,,dead,True,1058
UM-HET3,C2007,TJL,f,JL03317,Control,0,,dead,True,618
UM-HET3,C2007,TJL,f,JL03318,Control,0,,dead,True,1211
UM-HET3,C2007,TJL,f,JL03319,Control,0,,dead,True,1031
UM-HET3,C2007,TJL,m,JL03330,Control,0,,dead,True,573
UM-HET3,C2007,TJL,m,JL03331,Control,0,,dead,True,349
UM-HET3,C2007,TJL,m,JL03332,Control,0,,dead,True,377
UM-HET3,C2007,TJL,m,JL03357,Control,0,,dead,True,818
UM-HET3,C2007,TJL,m,JL03358,Control,0,,dead,True,680
UM-HET3,C2007,TJL,m,JL03359,Control,0,,dead,True,705
UM-HET3,C2007,TJL,m,JL03360,Control,0,,dead,True,470
UM-HET3,C2007,TJL,m,JL03361,Control,0,,dead,True,860
UM-HET3,C2007,TJL,m,JL03362,Control,0,,dead,True,345
UM-HET3,C2007,TJL,m,JL03384,Control,0,,dead,True,664
UM-HET3,C2007,TJL,m,JL03385,Control,0,,dead,True,562
UM-HET3,C2007,TJL,m,JL03386,Control,0,,dead,True,783
UM-HET3,C2007,TJL,f,JL03393,Control,0,,dead,True,860
UM-HET3,C2007,TJL,f,JL03394,Control,0,,dead,True,701
UM-HET3,C2007,TJL,f,JL03395,Control,0,,dead,True,617
UM-HET3,C2007,TJL,f,JL03396,Control,0,,dead,True,1071
UM-HET3,C2007,TJL,m,JL03417,Control,0,,dead,True,372
UM-HET3,C2007,TJL,m,JL03418,Control,0,,dead,True,646
UM-HET3,C2007,TJL,m,JL03419,Control,0,,dead,True,413
UM-HET3,C2007,TJL,f,JL03420,Control,0,,dead,True,555
UM-HET3,C2007,TJL,f,JL03421,Control,0,,dead,True,550
UM-HET3,C2007,TJL,f,JL03422,Control,0,,dead,True,1223
UM-HET3,C2007,TJL,f,JL03423,Control,0,,dead,True,759
UM-HET3,C2007,TJL,f,JL03427,Control,0,,dead,True,808
UM-HET3,C2007,TJL,f,JL03428,Control,0,,dead,True,957
UM-HET3,C2007,TJL,f,JL03429,Control,0,,dead,True,1026
UM-HET3,C2007,TJL,f,JL03430,Control,0,,dead,True,769
UM-HET3,C2007,TJL,m,JL03444,Control,0,,dead,True,707
UM-HET3,C2007,TJL,m,JL03445,Control,0,,dead,True,1110
UM-HET3,C2007,TJL,m,JL03446,Control,0,,dead,True,728
UM-HET3,C2007,TJL,m,JL03455,Control,0,,dead,True,671
UM-HET3,C2007,TJL,m,JL03456,Control,0,,dead,True,526
UM-HET3,C2007,TJL,m,JL03457,Control,0,,dead,True,1077
UM-HET3,C2007,TJL,m,JL03468,Control,0,,dead,True,371
UM-HET3,C2007,TJL,m,JL03469,Control,0,,dead,True,878
UM-HET3,C2007,TJL,m,JL03470,Control,0,,dead,True,1018
UM-HET3,C2007,TJL,m,JL03471,Control,0,,dead,True,348
UM-HET3,C2007,TJL,m,JL03472,Control,0,,dead,True,668
UM-HET3,C2007,TJL,m,JL03473,Control,0,,dead,True,1200
UM-HET3,C2007,TJL,f,JL03509,Control,0,,dead,True,944
UM-HET3,C2007,TJL,f,JL03510,Control,0,,dead,True,832
UM-HET3,C2007,TJL,f,JL03511,Control,0,,dead,True,994
UM-HET3,C2007,TJL,f,JL03512,Control,0,,dead,True,1024
UM-HET3,C2007,TJL,m,JL03513,Control,0,,dead,True,629
UM-HET3,C2007,TJL,m,JL03514,Control,0,,dead,True,846
UM-HET3,C2007,TJL,m,JL03515,Control,0,,dead,True,706
UM-HET3,C2007,TJL,m,JL03525,Control,0,,dead,True,980
UM-HET3,C2007,TJL,m,JL03526,Control,0,,dead,True,720
UM-HET3,C2007,TJL,m,JL03527,Control,0,,dead,True,569
UM-HET3,C2007,TJL,m,JL03532,Control,0,,dead,True,955
UM-HET3,C2007,TJL,m,JL03533,Control,0,,dead,True,393
UM-HET3,C2007,TJL,m,JL03534,Control,0,,dead,True,1091
UM-HET3,C2007,TJL,m,JL03573,Control,0,,dead,True,612
UM-HET3,C2007,TJL,m,JL03574,Control,0,,dead,True,573
UM-HET3,C2007,TJL,m,JL03575,Control,0,,dead,True,718
UM-HET3,C2007,TJL,f,JL03582,Control,0,,dead,True,1056
UM-HET3,C2007,TJL,f,JL03583,Control,0,,dead,True,811
UM-HET3,C2007,TJL,f,JL03584,Control,0,,dead,True,981
UM-HET3,C2007,TJL,f,JL03585,Control,0,,dead,True,212
UM-HET3,C2007,TJL,f,JL03590,Control,0,,dead,True,871
UM-HET3,C2007,TJL,f,JL03591,Control,0,,dead,True,738
UM-HET3,C2007,TJL,f,JL03592,Control,0,,dead,True,807
UM-HET3,C2007,TJL,f,JL03593,Control,0,,dead,True,832
UM-HET3,C2007,TJL,m,JL03603,Control,0,,dead,True,827
UM-HET3,C2007,TJL,m,JL03604,Control,0,,dead,True,650
UM-HET3,C2007,TJL,m,JL03605,Control,0,,dead,True,513
UM-HET3,C2007,TJL,f,JL03640,Control,0,,dead,True,1000
UM-HET3,C2007,TJL,f,JL03641,Control,0,,dead,True,892
UM-HET3,C2007,TJL,f,JL03642,Control,0,,dead,True,839
UM-HET3,C2007,TJL,f,JL03643,Control,0,,dead,True,910
UM-HET3,C2007,TJL,m,JL03651,Control,0,,dead,True,742
UM-HET3,C2007,TJL,m,JL03652,Control,0,,dead,True,452
UM-HET3,C2007,TJL,m,JL03653,Control,0,,dead,True,816
UM-HET3,C2007,TJL,m,JL03696,Control,0,,dead,True,626
UM-HET3,C2007,TJL,m,JL03697,Control,0,,dead,True,1182
UM-HET3,C2007,TJL,m,JL03698,Control,0,,dead,True,478
UM-HET3,C2007,TJL,f,JL03721,Control,0,,dead,True,763
UM-HET3,C2007,TJL,f,JL03722,Control,0,,dead,True,1214
UM-HET3,C2007,TJL,f,JL03723,Control,0,,dead,True,391
UM-HET3,C2007,TJL,f,JL03724,Control,0,,dead,True,810
UM-HET3,C2007,TJL,m,JL03758,Control,0,,dead,True,946
UM-HET3,C2007,TJL,m,JL03759,Control,0,,dead,True,955
UM-HET3,C2007,TJL,m,JL03760,Control,0,,dead,True,937
UM-HET3,C2007,TJL,m,JL03764,Control,0,,dead,True,480
UM-HET3,C2007,TJL,m,JL03765,Control,0,,dead,True,551
UM-HET3,C2007,TJL,m,JL03766,Control,0,,dead,True,698
UM-HET3,C2007,TJL,m,JL03775,Control,0,,dead,True,979
UM-HET3,C2007,TJL,m,JL03776,Control,0,,dead,True,640
UM-HET3,C2007,TJL,m,JL03777,Control,0,,dead,True,731
UM-HET3,C2007,TJL,m,JL03781,Control,0,,removed,False,329
UM-HET3,C2007,TJL,m,JL03782,Control,0,,removed,False,328
UM-HET3,C2007,TJL,m,JL03783,Control,0,,removed,False,328
UM-HET3,C2007,TJL,f,JL03796,Control,0,,dead,True,920
UM-HET3,C2007,TJL,f,JL03797,Control,0,,dead,True,860
UM-HET3,C2007,TJL,f,JL03798,Control,0,,dead,True,891
UM-HET3,C2007,TJL,f,JL03799,Control,0,,dead,True,683
UM-HET3,C2007,TJL,f,JL03800,Control,0,,dead,True,809
UM-HET3,C2007,TJL,f,JL03801,Control,0,,dead,True,1035
UM-HET3,C2007,TJL,f,JL03802,Control,0,,dead,True,377
UM-HET3,C2007,TJL,f,JL03803,Control,0,,dead,True,459
UM-HET3,C2007,TJL,m,JL03808,Control,0,,removed,False,313
UM-HET3,C2007,TJL,m,JL03809,Control,0,,removed,False,313
UM-HET3,C2007,TJL,m,JL03810,Control,0,,removed,False,313
UM-HET3,C2007,TJL,m,JL03817,Control,0,,removed,False,307
UM-HET3,C2007,TJL,m,JL03818,Control,0,,removed,False,307
UM-HET3,C2007,TJL,m,JL03819,Control,0,,removed,False,307
UM-HET3,C2007,TJL,f,JL03824,Control,0,,removed,False,78
UM-HET3,C2007,TJL,f,JL03825,Control,0,,removed,False,78
UM-HET3,C2007,TJL,f,JL03826,Control,0,,removed,False,78
UM-HET3,C2007,TJL,f,JL03827,Control,0,,removed,False,78
UM-HET3,C2007,TJL,m,JL03834,Control,0,,removed,False,303
UM-HET3,C2007,TJL,m,JL03835,Control,0,,removed,False,303
UM-HET3,C2007,TJL,m,JL03836,Control,0,,removed,False,303
UM-HET3,C2007,TJL,f,JL03837,Control,0,,dead,True,752
UM-HET3,C2007,TJL,f,JL03838,Control,0,,dead,True,724
UM-HET3,C2007,TJL,f,JL03839,Control,0,,dead,True,1011
UM-HET3,C2007,TJL,f,JL03840,Control,0,,dead,True,865
UM-HET3,C2007,UM,f,UM18627,Control,0,,dead,True,615
UM-HET3,C2007,UM,f,UM18634,Control,0,,dead,True,458
UM-HET3,C2007,UM,f,UM18641,Control,0,,dead,True,948
UM-HET3,C2007,UM,f,UM18648,Control,0,,dead,True,984
UM-HET3,C2007,UM,m,UM18718,Control,0,,dead,True,761
UM-HET3,C2007,UM,m,UM18725,Control,0,,dead,True,749
UM-HET3,C2007,UM,m,UM18732,Control,0,,dead,True,362
UM-HET3,C2007,UM,f,UM18739,Control,0,,dead,True,814
UM-HET3,C2007,UM,f,UM18746,Control,0,,dead,True,361
UM-HET3,C2007,UM,f,UM18753,Control,0,,dead,True,1016
UM-HET3,C2007,UM,f,UM18760,Control,0,,dead,True,857
UM-HET3,C2007,UM,m,UM18956,Control,0,,dead,True,949
UM-HET3,C2007,UM,m,UM18963,Control,0,,dead,True,674
UM-HET3,C2007,UM,m,UM18970,Control,0,,dead,True,1035
UM-HET3,C2007,UM,f,UM19047,Control,0,,dead,True,921
UM-HET3,C2007,UM,f,UM19054,Control,0,,dead,True,758
UM-HET3,C2007,UM,f,UM19061,Control,0,,dead,True,862
UM-HET3,C2007,UM,f,UM19068,Control,0,,dead,True,767
UM-HET3,C2007,UM,f,UM19194,Control,0,,dead,True,965
UM-HET3,C2007,UM,f,UM19201,Control,0,,dead,True,149
UM-HET3,C2007,UM,f,UM19208,Control,0,,dead,True,994
UM-HET3,C2007,UM,f,UM19215,Control,0,,dead,True,848
UM-HET3,C2007,UM,m,UM19369,Control,0,,dead,True,852
UM-HET3,C2007,UM,m,UM19376,Control,0,,dead,True,266
UM-HET3,C2007,UM,m,UM19383,Control,0,,dead,True,430
UM-HET3,C2007,UM,m,UM19411,Control,0,,dead,True,1177
UM-HET3,C2007,UM,m,UM19418,Control,0,,dead,True,855
UM-HET3,C2007,UM,m,UM19425,Control,0,,dead,True,339
UM-HET3,C2007,UM,f,UM19474,Control,0,,dead,True,654
UM-HET3,C2007,UM,f,UM19481,Control,0,,dead,True,927
UM-HET3,C2007,UM,f,UM19488,Control,0,,dead,True,1100
UM-HET3,C2007,UM,f,UM19495,Control,0,,dead,True,899
UM-HET3,C2007,UM,f,UM19502,Control,0,,dead,True,1181
UM-HET3,C2007,UM,f,UM19509,Control,0,,dead,True,753
UM-HET3,C2007,UM,f,UM19516,Control,0,,dead,True,904
UM-HET3,C2007,UM,f,UM19523,Control,0,,dead,True,901
UM-HET3,C2007,UM,m,UM19649,Control,0,,dead,True,583
UM-HET3,C2007,UM,m,UM19656,Control,0,,dead,True,874
UM-HET3,C2007,UM,m,UM19663,Control,0,,dead,True,1023
UM-HET3,C2007,UM,m,UM19810,Control,0,,dead,True,1078
UM-HET3,C2007,UM,m,UM19817,Control,0,,dead,True,1109
UM-HET3,C2007,UM,m,UM19824,Control,0,,dead,True,735
UM-HET3,C2007,UM,f,UM19866,Control,0,,dead,True,962
UM-HET3,C2007,UM,f,UM19873,Control,0,,dead,True,901
UM-HET3,C2007,UM,f,UM19880,Control,0,,dead,True,1161
UM-HET3,C2007,UM,m,UM19957,Control,0,,dead,True,865
UM-HET3,C2007,UM,m,UM19964,Control,0,,dead,True,1059
UM-HET3,C2007,UM,m,UM19971,Control,0,,dead,True,786
UM-HET3,C2007,UM,m,UM20104,Control,0,,dead,True,836
UM-HET3,C2007,UM,m,UM20111,Control,0,,dead,True,747
UM-HET3,C2007,UM,m,UM20118,Control,0,,dead,True,517
UM-HET3,C2007,UM,m,UM20125,Control,0,,dead,True,365
UM-HET3,C2007,UM,m,UM20132,Control,0,,dead,True,847
UM-HET3,C2007,UM,m,UM20139,Control,0,,dead,True,1047
UM-HET3,C2007,UM,m,UM20440,Control,0,,removed,False,209
UM-HET3,C2007,UM,m,UM20447,Control,0,,removed,False,209
UM-HET3,C2007,UM,m,UM20454,Control,0,,removed,False,209
UM-HET3,C2007,UM,f,UM20461,Control,0,,dead,True,999
UM-HET3,C2007,UM,f,UM20468,Control,0,,dead,True,756
UM-HET3,C2007,UM,f,UM20475,Control,0,,dead,True,753
UM-HET3,C2007,UM,f,UM20482,Control,0,,dead,True,919
UM-HET3,C2007,UM,f,UM20559,Control,0,,dead,True,1057
UM-HET3,C2007,UM,f,UM20566,Control,0,,dead,True,1075
UM-HET3,C2007,UM,f,UM20573,Control,0,,dead,True,904
UM-HET3,C2007,UM,f,UM20580,Control,0,,dead,True,917
UM-HET3,C2007,UM,f,UM20587,Control,0,,dead,True,746
UM-HET3,C2007,UM,f,UM20594,Control,0,,dead,True,1143
UM-HET3,C2007,UM,f,UM20601,Control,0,,dead,True,796
UM-HET3,C2007,UM,f,UM20608,Control,0,,dead,True,783
UM-HET3,C2007,UM,f,UM20657,Control,0,,dead,True,973
UM-HET3,C2007,UM,f,UM20664,Control,0,,dead,True,917
UM-HET3,C2007,UM,f,UM20671,Control,0,,dead,True,661
UM-HET3,C2007,UM,f,UM20678,Control,0,,dead,True,718
UM-HET3,C2007,UM,m,UM20706,Control,0,,dead,True,815
UM-HET3,C2007,UM,m,UM20713,Control,0,,dead,True,1048
UM-HET3,C2007,UM,m,UM20720,Control,0,,dead,True,871
UM-HET3,C2007,UM,m,UM20727,Control,0,,dead,True,357
UM-HET3,C2007,UM,m,UM20734,Control,0,,dead,True,751
UM-HET3,C2007,UM,m,UM20741,Control,0,,dead,True,702
UM-HET3,C2007,UM,m,UM20825,Control,0,,dead,True,1190
UM-HET3,C2007,UM,m,UM20832,Control,0,,dead,True,731
UM-HET3,C2007,UM,m,UM20839,Control,0,,dead,True,864
UM-HET3,C2007,UM,f,UM20888,Control,0,,dead,True,487
UM-HET3,C2007,UM,f,UM20895,Control,0,,dead,True,781
UM-HET3,C2007,UM,f,UM20902,Control,0,,dead,True,1219
UM-HET3,C2007,UM,f,UM20909,Control,0,,dead,True,1031
UM-HET3,C2007,UM,f,UM20916,Control,0,,dead,True,529
UM-HET3,C2007,UM,f,UM20923,Control,0,,dead,True,926
UM-HET3,C2007,UM,f,UM20930,Control,0,,dead,True,825
UM-HET3,C2007,UM,f,UM20937,Control,0,,dead,True,1060
UM-HET3,C2007,UM,m,UM20944,Control,0,,dead,True,659
UM-HET3,C2007,UM,m,UM20951,Control,0,,dead,True,808
UM-HET3,C2007,UM,m,UM20958,Control,0,,dead,True,462
UM-HET3,C2007,UM,f,UM21266,Control,0,,dead,True,866
UM-HET3,C2007,UM,f,UM21273,Control,0,,dead,True,833
UM-HET3,C2007,UM,f,UM21280,Control,0,,dead,True,575
UM-HET3,C2007,UM,f,UM21287,Control,0,,dead,True,1134
UM-HET3,C2007,UM,m,UM21350,Control,0,,dead,True,689
UM-HET3,C2007,UM,m,UM21357,Control,0,,dead,True,953
UM-HET3,C2007,UM,m,UM21364,Control,0,,dead,True,403
UM-HET3,C2007,UM,f,UM21392,Control,0,,dead,True,890
UM-HET3,C2007,UM,f,UM21399,Control,0,,dead,True,968
UM-HET3,C2007,UM,f,UM21406,Control,0,,dead,True,686
UM-HET3,C2007,UM,f,UM21413,Control,0,,dead,True,1000
UM-HET3,C2007,UM,m,UM21490,Control,0,,dead,True,738
UM-HET3,C2007,UM,m,UM21497,Control,0,,dead,True,405
UM-HET3,C2007,UM,m,UM21504,Control,0,,dead,True,735
UM-HET3,C2007,UM,f,UM21511,Control,0,,dead,True,921
UM-HET3,C2007,UM,f,UM21518,Control,0,,dead,True,1055
UM-HET3,C2007,UM,f,UM21525,Control,0,,dead,True,900
UM-HET3,C2007,UM,f,UM21532,Control,0,,dead,True,915
UM-HET3,C2007,UM,m,UM21567,Control,0,,dead,True,838
UM-HET3,C2007,UM,m,UM21574,Control,0,,dead,True,925
UM-HET3,C2007,UM,m,UM21581,Control,0,,dead,True,964
UM-HET3,C2007,UM,m,UM21616,Control,0,,dead,True,931
UM-HET3,C2007,UM,m,UM21623,Control,0,,dead,True,930
UM-HET3,C2007,UM,m,UM21630,Control,0,,dead,True,720
UM-HET3,C2007,UM,m,UM21686,Control,0,,dead,True,1191
UM-HET3,C2007,UM,m,UM21693,Control,0,,dead,True,656
UM-HET3,C2007,UM,m,UM21700,Control,0,,dead,True,668
UM-HET3,C2007,UM,m,UM21777,Control,0,,dead,True,897
UM-HET3,C2007,UM,m,UM21784,Control,0,,dead,True,955
UM-HET3,C2007,UM,m,UM21791,Control,0,,dead,True,981
UM-HET3,C2007,UM,m,UM21903,Control,0,,dead,True,704
UM-HET3,C2007,UM,m,UM21910,Control,0,,dead,True,345
UM-HET3,C2007,UM,m,UM21917,Control,0,,dead,True,523
UM-HET3,C2007,UM,m,UM22022,Control,0,,dead,True,1083
UM-HET3,C2007,UM,m,UM22029,Control,0,,dead,True,1078
UM-HET3,C2007,UM,m,UM22036,Control,0,,dead,True,542
UM-HET3,C2007,UM,m,UM22218,Control,0,,dead,True,1050
UM-HET3,C2007,UM,m,UM22225,Control,0,,dead,True,758
UM-HET3,C2007,UM,m,UM22232,Control,0,,dead,True,687
UM-HET3,C2007,UM,m,UM22484,Control,0,,dead,True,935
UM-HET3,C2007,UM,m,UM22491,Control,0,,dead,True,900
UM-HET3,C2007,UM,m,UM22498,Control,0,,dead,True,499
UM-HET3,C2007,UM,m,UM22526,Control,0,,dead,True,793
UM-HET3,C2007,UM,m,UM22533,Control,0,,dead,True,703
UM-HET3,C2007,UM,m,UM22540,Control,0,,dead,True,760
UM-HET3,C2007,UM,f,UM22708,Control,0,,dead,True,724
UM-HET3,C2007,UM,f,UM22715,Control,0,,dead,True,986
UM-HET3,C2007,UM,f,UM22722,Control,0,,dead,True,1114
UM-HET3,C2007,UM,f,UM22729,Control,0,,dead,True,767
UM-HET3,C2007,UM,f,UM22960,Control,0,,dead,True,1023
UM-HET3,C2007,UM,f,UM22967,Control,0,,dead,True,1111
UM-HET3,C2007,UM,f,UM22974,Control,0,,dead,True,1124
UM-HET3,C2007,UM,f,UM22981,Control,0,,dead,True,643
UM-HET3,C2007,UM,m,UM23065,Control,0,,dead,True,1076
UM-HET3,C2007,UM,m,UM23072,Control,0,,dead,True,443
UM-HET3,C2007,UM,m,UM23079,Control,0,,dead,True,657
UM-HET3,C2007,UM,m,UM23086,Control,0,,dead,True,840
UM-HET3,C2007,UM,m,UM23093,Control,0,,dead,True,623
UM-HET3,C2007,UM,m,UM23100,Control,0,,dead,True,630
UM-HET3,C2007,UM,m,UM23107,Control,0,,dead,True,896
UM-HET3,C2007,UM,m,UM23114,Control,0,,dead,True,1023
UM-HET3,C2007,UM,m,UM23121,Control,0,,dead,True,1154
UM-HET3,C2007,UM,m,UM23247,Control,0,,dead,True,949
UM-HET3,C2007,UM,m,UM23254,Control,0,,dead,True,870
UM-HET3,C2007,UM,m,UM23261,Control,0,,dead,True,704
UM-HET3,C2007,UM,f,UM23373,Control,0,,dead,True,868
UM-HET3,C2007,UM,f,UM23380,Control,0,,dead,True,776
UM-HET3,C2007,UM,f,UM23387,Control,0,,dead,True,832
UM-HET3,C2007,UM,f,UM23394,Control,0,,dead,True,838
UM-HET3,C2007,UM,f,UM23590,Control,0,,dead,True,887
UM-HET3,C2007,UM,f,UM23597,Control,0,,dead,True,1359
UM-HET3,C2007,UM,f,UM23604,Control,0,,dead,True,791
UM-HET3,C2007,UM,f,UM23611,Control,0,,dead,True,886
UM-HET3,C2007,UM,f,UM23765,Control,0,,dead,True,636
UM-HET3,C2007,UM,f,UM23772,Control,0,,dead,True,1140
UM-HET3,C2007,UM,f,UM23779,Control,0,,dead,True,1000
UM-HET3,C2007,UM,f,UM23786,Control,0,,dead,True,699
UM-HET3,C2007,UM,m,UM23863,Control,0,,dead,True,566
UM-HET3,C2007,UM,m,UM23870,Control,0,,dead,True,995
UM-HET3,C2007,UM,m,UM23877,Control,0,,dead,True,686
UM-HET3,C2007,UM,m,UM24115,Control,0,,dead,True,451
UM-HET3,C2007,UM,m,UM24122,Control,0,,dead,True,955
UM-HET3,C2007,UM,m,UM24129,Control,0,,dead,True,479
UM-HET3,C2007,UM,f,UM24227,Control,0,,dead,True,783
UM-HET3,C2007,UM,f,UM24234,Control,0,,dead,True,731
UM-HET3,C2007,UM,f,UM24241,Control,0,,dead,True,925
UM-HET3,C2007,UM,f,UM24248,Control,0,,dead,True,895
UM-HET3,C2007,UM,f,UM24304,Control,0,,dead,True,1119
UM-HET3,C2007,UM,f,UM24311,Control,0,,dead,True,942
UM-HET3,C2007,UM,f,UM24318,Control,0,,dead,True,801
UM-HET3,C2007,UM,f,UM24325,Control,0,,dead,True,1025
UM-HET3,C2007,UM,m,UM24402,Control,0,,dead,True,1029
UM-HET3,C2007,UM,m,UM24409,Control,0,,dead,True,1117
UM-HET3,C2007,UM,m,UM24416,Control,0,,dead,True,769
UM-HET3,C2007,UT,f,UT02658,Control,0,,dead,True,951
UM-HET3,C2007,UT,f,UT02659,Control,0,,dead,True,855
UM-HET3,C2007,UT,f,UT02660,Control,0,,dead,True,608
UM-HET3,C2007,UT,f,UT02661,Control,0,,dead,True,1095
UM-HET3,C2007,UT,f,UT02736,Control,0,,dead,True,753
UM-HET3,C2007,UT,f,UT02737,Control,0,,dead,True,932
UM-HET3,C2007,UT,f,UT02738,Control,0,,dead,True,871
UM-HET3,C2007,UT,f,UT02739,Control,0,,dead,True,1029
UM-HET3,C2007,UT,m,UT02761,Control,0,,dead,True,285
UM-HET3,C2007,UT,m,UT02762,Control,0,,dead,True,1066
UM-HET3,C2007,UT,m,UT02763,Control,0,,dead,True,945
UM-HET3,C2007,UT,f,UT02771,Control,0,,dead,True,622
UM-HET3,C2007,UT,f,UT02772,Control,0,,dead,True,977
UM-HET3,C2007,UT,f,UT02773,Control,0,,dead,True,1042
UM-HET3,C2007,UT,f,UT02774,Control,0,,dead,True,835
UM-HET3,C2007,UT,f,UT02781,Control,0,,dead,True,617
UM-HET3,C2007,UT,f,UT02782,Control,0,,dead,True,1079
